Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-02-27 00:00:00-05:00,45.029998779296875,45.029998779296875,43.58000183105469,43.63999938964844,3985600,0.0,0.0
2018-02-28 00:00:00-05:00,43.63999938964844,43.77000045776367,41.66999816894531,41.689998626708984,4061200,0.0,0.0
2018-03-01 00:00:00-05:00,41.630001068115234,42.029998779296875,40.290000915527344,40.720001220703125,3626100,0.0,0.0
2018-03-02 00:00:00-05:00,40.31999969482422,41.150001525878906,40.220001220703125,40.97999954223633,2048900,0.0,0.0
2018-03-05 00:00:00-05:00,40.7599983215332,41.900001525878906,40.459999084472656,41.45000076293945,1627100,0.0,0.0
2018-03-06 00:00:00-05:00,41.7400016784668,41.779998779296875,40.95000076293945,41.220001220703125,1616900,0.0,0.0
2018-03-07 00:00:00-05:00,41.279998779296875,41.65999984741211,40.95000076293945,41.41999816894531,1714100,0.0,0.0
2018-03-08 00:00:00-05:00,41.68000030517578,41.900001525878906,41.31999969482422,41.380001068115234,2164200,0.0,0.0
2018-03-09 00:00:00-05:00,41.56999969482422,41.70000076293945,40.619998931884766,40.7599983215332,2280200,0.0,0.0
2018-03-12 00:00:00-04:00,40.900001525878906,41.58000183105469,40.779998779296875,41.349998474121094,2065800,0.0,0.0
2018-03-13 00:00:00-04:00,41.599998474121094,41.75,40.7599983215332,40.9900016784668,1935900,0.0,0.0
2018-03-14 00:00:00-04:00,40.970001220703125,41.220001220703125,40.470001220703125,40.5,1791900,0.0,0.0
2018-03-15 00:00:00-04:00,40.5,41.20000076293945,39.91999816894531,40.08000183105469,1794800,0.0,0.0
2018-03-16 00:00:00-04:00,40.349998474121094,41.34000015258789,40.209999084472656,40.7599983215332,3186100,0.0,0.0
2018-03-19 00:00:00-04:00,40.630001068115234,40.63999938964844,39.150001525878906,39.650001525878906,2404200,0.0,0.0
2018-03-20 00:00:00-04:00,39.7599983215332,40.029998779296875,38.58000183105469,38.79999923706055,3004700,0.0,0.0
2018-03-21 00:00:00-04:00,38.689998626708984,39.65999984741211,38.68000030517578,39.060001373291016,1566500,0.0,0.0
2018-03-22 00:00:00-04:00,38.68000030517578,38.790000915527344,37.75,37.77000045776367,2356300,0.0,0.0
2018-03-23 00:00:00-04:00,38.310001373291016,38.36000061035156,36.619998931884766,36.650001525878906,2489400,0.0,0.0
2018-03-26 00:00:00-04:00,37.150001525878906,37.59000015258789,36.47999954223633,37.09000015258789,2850400,0.0,0.0
2018-03-27 00:00:00-04:00,37.400001525878906,37.900001525878906,36.0,37.25,2872000,0.0,0.0
2018-03-28 00:00:00-04:00,37.5099983215332,37.849998474121094,36.959999084472656,37.439998626708984,2480400,0.0,0.0
2018-03-29 00:00:00-04:00,37.5099983215332,38.18000030517578,37.34000015258789,37.88999938964844,2246300,0.0,0.0
2018-04-02 00:00:00-04:00,37.65999984741211,38.06999969482422,36.849998474121094,37.209999084472656,2443700,0.0,0.0
2018-04-03 00:00:00-04:00,37.470001220703125,38.540000915527344,37.220001220703125,38.5,2602300,0.0,0.0
2018-04-04 00:00:00-04:00,37.939998626708984,38.97999954223633,37.650001525878906,38.779998779296875,2612000,0.0,0.0
2018-04-05 00:00:00-04:00,38.86000061035156,39.689998626708984,38.7400016784668,39.459999084472656,2499700,0.0,0.0
2018-04-06 00:00:00-04:00,39.060001373291016,39.720001220703125,38.16999816894531,38.5099983215332,3019400,0.0,0.0
2018-04-09 00:00:00-04:00,38.650001525878906,39.189998626708984,38.209999084472656,38.41999816894531,1457600,0.0,0.0
2018-04-10 00:00:00-04:00,38.90999984741211,39.5,38.380001068115234,39.2400016784668,1990000,0.0,0.0
2018-04-11 00:00:00-04:00,39.15999984741211,39.65999984741211,38.79999923706055,38.84000015258789,2219900,0.0,0.0
2018-04-12 00:00:00-04:00,38.95000076293945,39.29999923706055,38.459999084472656,38.68000030517578,981400,0.0,0.0
2018-04-13 00:00:00-04:00,38.68000030517578,39.040000915527344,38.29999923706055,38.529998779296875,1282100,0.0,0.0
2018-04-16 00:00:00-04:00,38.709999084472656,39.31999969482422,38.400001525878906,38.970001220703125,2021600,0.0,0.0
2018-04-17 00:00:00-04:00,38.970001220703125,39.09000015258789,38.59000015258789,38.689998626708984,2117000,0.0,0.0
2018-04-18 00:00:00-04:00,38.970001220703125,39.4900016784668,38.75,39.11000061035156,1364300,0.0,0.0
2018-04-19 00:00:00-04:00,39.029998779296875,39.5,38.45000076293945,38.52000045776367,1679800,0.0,0.0
2018-04-20 00:00:00-04:00,38.459999084472656,38.77000045776367,37.15999984741211,37.22999954223633,2607100,0.0,0.0
2018-04-23 00:00:00-04:00,37.2400016784668,37.4900016784668,36.91999816894531,37.279998779296875,2207400,0.0,0.0
2018-04-24 00:00:00-04:00,37.38999938964844,37.630001068115234,36.560001373291016,36.779998779296875,2015300,0.0,0.0
2018-04-25 00:00:00-04:00,36.81999969482422,37.209999084472656,36.45000076293945,36.86000061035156,1486800,0.0,0.0
2018-04-26 00:00:00-04:00,37.02000045776367,37.45000076293945,36.540000915527344,36.810001373291016,1847500,0.0,0.0
2018-04-27 00:00:00-04:00,36.7599983215332,36.79999923706055,34.65999984741211,34.7400016784668,3750700,0.0,0.0
2018-04-30 00:00:00-04:00,34.91999816894531,35.41999816894531,33.369998931884766,33.54999923706055,4268200,0.0,0.0
2018-05-01 00:00:00-04:00,33.2400016784668,33.849998474121094,32.869998931884766,33.43000030517578,3093200,0.0,0.0
2018-05-02 00:00:00-04:00,33.43000030517578,33.72999954223633,33.08000183105469,33.33000183105469,2510200,0.0,0.0
2018-05-03 00:00:00-04:00,33.099998474121094,33.2599983215332,32.040000915527344,33.09000015258789,3076900,0.0,0.0
2018-05-04 00:00:00-04:00,32.790000915527344,33.709999084472656,32.540000915527344,33.38999938964844,2833400,0.0,0.0
2018-05-07 00:00:00-04:00,33.47999954223633,33.97999954223633,33.2400016784668,33.900001525878906,3287900,0.0,0.0
2018-05-08 00:00:00-04:00,33.599998474121094,34.7400016784668,29.780000686645508,29.809999465942383,8008800,0.0,0.0
2018-05-09 00:00:00-04:00,29.93000030517578,31.75,28.93000030517578,31.1200008392334,6016800,0.0,0.0
2018-05-10 00:00:00-04:00,31.34000015258789,31.860000610351562,30.950000762939453,31.780000686645508,2711700,0.0,0.0
2018-05-11 00:00:00-04:00,31.81999969482422,32.029998779296875,30.770000457763672,31.3799991607666,3538100,0.0,0.0
2018-05-14 00:00:00-04:00,31.280000686645508,31.950000762939453,31.1299991607666,31.829999923706055,2930000,0.0,0.0
2018-05-15 00:00:00-04:00,31.770000457763672,32.0,31.459999084472656,31.989999771118164,2756700,0.0,0.0
2018-05-16 00:00:00-04:00,31.959999084472656,33.290000915527344,31.959999084472656,32.97999954223633,4213500,0.0,0.0
2018-05-17 00:00:00-04:00,32.97999954223633,33.220001220703125,32.43000030517578,32.650001525878906,2334600,0.0,0.0
2018-05-18 00:00:00-04:00,32.59000015258789,32.849998474121094,32.18000030517578,32.349998474121094,2237500,0.0,0.0
2018-05-21 00:00:00-04:00,32.650001525878906,32.650001525878906,31.770000457763672,31.84000015258789,1732700,0.0,0.0
2018-05-22 00:00:00-04:00,31.940000534057617,32.380001068115234,31.8700008392334,31.969999313354492,1785700,0.0,0.0
2018-05-23 00:00:00-04:00,31.700000762939453,31.75,30.850000381469727,30.979999542236328,2570200,0.0,0.0
2018-05-24 00:00:00-04:00,30.979999542236328,31.06999969482422,30.149999618530273,30.489999771118164,3626400,0.0,0.0
2018-05-25 00:00:00-04:00,30.459999084472656,30.989999771118164,30.420000076293945,30.709999084472656,1892900,0.0,0.0
2018-05-29 00:00:00-04:00,30.510000228881836,30.780000686645508,29.979999542236328,30.260000228881836,2364600,0.0,0.0
2018-05-30 00:00:00-04:00,30.399999618530273,30.40999984741211,29.540000915527344,29.93000030517578,3227800,0.0,0.0
2018-05-31 00:00:00-04:00,29.979999542236328,30.0,28.799999237060547,29.549999237060547,4674600,0.0,0.0
2018-06-01 00:00:00-04:00,29.75,29.809999465942383,28.81999969482422,29.079999923706055,2958600,0.0,0.0
2018-06-04 00:00:00-04:00,29.200000762939453,29.739999771118164,29.020000457763672,29.030000686645508,3291000,0.0,0.0
2018-06-05 00:00:00-04:00,29.989999771118164,30.420000076293945,29.3799991607666,29.40999984741211,3121700,0.0,0.0
2018-06-06 00:00:00-04:00,29.360000610351562,31.709999084472656,29.350000381469727,31.1200008392334,4404800,0.0,0.0
2018-06-07 00:00:00-04:00,31.18000030517578,32.709999084472656,31.15999984741211,32.0,5146400,0.0,0.0
2018-06-08 00:00:00-04:00,32.0,32.59000015258789,31.790000915527344,32.08000183105469,3000900,0.0,0.0
2018-06-11 00:00:00-04:00,32.09000015258789,32.599998474121094,31.940000534057617,32.119998931884766,2993200,0.0,0.0
2018-06-12 00:00:00-04:00,32.04999923706055,32.5,31.90999984741211,32.380001068115234,2702000,0.0,0.0
2018-06-13 00:00:00-04:00,33.0,33.560001373291016,32.540000915527344,32.86000061035156,4825200,0.0,0.0
2018-06-14 00:00:00-04:00,33.5,34.34000015258789,33.119998931884766,34.08000183105469,4716700,0.0,0.0
2018-06-15 00:00:00-04:00,34.0,34.65999984741211,33.709999084472656,34.61000061035156,5672900,0.0,0.0
2018-06-18 00:00:00-04:00,34.27000045776367,34.75,33.959999084472656,34.45000076293945,3650400,0.0,0.0
2018-06-19 00:00:00-04:00,34.099998474121094,34.599998474121094,33.95000076293945,34.0099983215332,2736600,0.0,0.0
2018-06-20 00:00:00-04:00,34.18000030517578,34.900001525878906,33.970001220703125,34.810001373291016,2560600,0.0,0.0
2018-06-21 00:00:00-04:00,34.04999923706055,34.5,33.630001068115234,33.75,3458900,0.0,0.0
2018-06-22 00:00:00-04:00,33.93000030517578,35.06999969482422,33.75,34.90999984741211,8436900,0.0,0.0
2018-06-25 00:00:00-04:00,34.709999084472656,34.97999954223633,33.83000183105469,34.150001525878906,3804900,0.0,0.0
2018-06-26 00:00:00-04:00,33.869998931884766,34.2400016784668,33.220001220703125,34.09000015258789,1990500,0.0,0.0
2018-06-27 00:00:00-04:00,34.02000045776367,34.439998626708984,33.599998474121094,33.619998931884766,1919400,0.0,0.0
2018-06-28 00:00:00-04:00,33.560001373291016,33.72999954223633,32.7400016784668,33.599998474121094,2656600,0.0,0.0
2018-06-29 00:00:00-04:00,33.7599983215332,34.040000915527344,33.599998474121094,33.61000061035156,2194100,0.0,0.0
2018-07-02 00:00:00-04:00,33.5099983215332,33.59000015258789,32.599998474121094,33.029998779296875,2955100,0.0,0.0
2018-07-03 00:00:00-04:00,33.31999969482422,33.4900016784668,32.959999084472656,33.209999084472656,1165900,0.0,0.0
2018-07-05 00:00:00-04:00,33.2400016784668,33.599998474121094,32.95000076293945,33.54999923706055,1772400,0.0,0.0
2018-07-06 00:00:00-04:00,33.70000076293945,35.20000076293945,33.540000915527344,34.9900016784668,2909700,0.0,0.0
2018-07-09 00:00:00-04:00,35.119998931884766,35.79999923706055,34.88999938964844,35.709999084472656,3271100,0.0,0.0
2018-07-10 00:00:00-04:00,35.709999084472656,35.790000915527344,34.529998779296875,34.93000030517578,2157900,0.0,0.0
2018-07-11 00:00:00-04:00,34.52000045776367,34.7400016784668,33.34000015258789,33.5099983215332,4321400,0.0,0.0
2018-07-12 00:00:00-04:00,33.45000076293945,33.88999938964844,32.849998474121094,33.380001068115234,3412700,0.0,0.0
2018-07-13 00:00:00-04:00,33.380001068115234,33.77000045776367,33.2400016784668,33.59000015258789,2120600,0.0,0.0
2018-07-16 00:00:00-04:00,33.54999923706055,33.9900016784668,32.65999984741211,32.7599983215332,2989400,0.0,0.0
2018-07-17 00:00:00-04:00,32.22999954223633,32.2599983215332,31.43000030517578,31.780000686645508,4489700,0.0,0.0
2018-07-18 00:00:00-04:00,31.719999313354492,31.850000381469727,31.149999618530273,31.200000762939453,2756900,0.0,0.0
2018-07-19 00:00:00-04:00,31.3799991607666,31.780000686645508,30.729999542236328,31.200000762939453,2980800,0.0,0.0
2018-07-20 00:00:00-04:00,31.1200008392334,31.149999618530273,30.3799991607666,30.90999984741211,7267200,0.0,0.0
2018-07-23 00:00:00-04:00,31.0,31.25,30.520000457763672,30.559999465942383,2744400,0.0,0.0
2018-07-24 00:00:00-04:00,30.649999618530273,30.850000381469727,30.149999618530273,30.299999237060547,2846200,0.0,0.0
2018-07-25 00:00:00-04:00,30.309999465942383,30.479999542236328,29.200000762939453,29.770000457763672,2913700,0.0,0.0
2018-07-26 00:00:00-04:00,29.979999542236328,30.670000076293945,29.770000457763672,30.299999237060547,2541100,0.0,0.0
2018-07-27 00:00:00-04:00,30.329999923706055,30.84000015258789,29.950000762939453,30.149999618530273,2674900,0.0,0.0
2018-07-30 00:00:00-04:00,30.350000381469727,31.06999969482422,30.260000228881836,30.6299991607666,2316800,0.0,0.0
2018-07-31 00:00:00-04:00,30.719999313354492,31.6299991607666,30.65999984741211,31.559999465942383,2986700,0.0,0.0
2018-08-01 00:00:00-04:00,31.360000610351562,31.40999984741211,30.290000915527344,30.489999771118164,3099300,0.0,0.0
2018-08-02 00:00:00-04:00,30.530000686645508,30.530000686645508,29.799999237060547,29.860000610351562,3712700,0.0,0.0
2018-08-03 00:00:00-04:00,31.299999237060547,34.310001373291016,30.989999771118164,34.20000076293945,8961200,0.0,0.0
2018-08-06 00:00:00-04:00,34.279998779296875,36.900001525878906,34.279998779296875,36.20000076293945,7596400,0.0,0.0
2018-08-07 00:00:00-04:00,36.220001220703125,36.849998474121094,35.70000076293945,36.709999084472656,5435500,0.0,0.0
2018-08-08 00:00:00-04:00,36.4900016784668,36.83000183105469,35.20000076293945,35.849998474121094,4095400,0.0,0.0
2018-08-09 00:00:00-04:00,35.97999954223633,36.84000015258789,35.93000030517578,36.59000015258789,2991700,0.0,0.0
2018-08-10 00:00:00-04:00,36.29999923706055,36.400001525878906,34.880001068115234,35.16999816894531,3093700,0.0,0.0
2018-08-13 00:00:00-04:00,34.29999923706055,35.209999084472656,33.880001068115234,34.9900016784668,2698000,0.0,0.0
2018-08-14 00:00:00-04:00,35.060001373291016,35.79999923706055,35.029998779296875,35.63999938964844,2583900,0.0,0.0
2018-08-15 00:00:00-04:00,35.349998474121094,35.59000015258789,34.720001220703125,35.16999816894531,2771600,0.0,0.0
2018-08-16 00:00:00-04:00,35.29999923706055,35.650001525878906,35.130001068115234,35.27000045776367,2190700,0.0,0.0
2018-08-17 00:00:00-04:00,35.31999969482422,35.38999938964844,34.52000045776367,35.130001068115234,2874100,0.0,0.0
2018-08-20 00:00:00-04:00,35.2599983215332,35.34000015258789,34.4900016784668,35.040000915527344,3099500,0.0,0.0
2018-08-21 00:00:00-04:00,34.959999084472656,35.939998626708984,34.959999084472656,35.560001373291016,2336500,0.0,0.0
2018-08-22 00:00:00-04:00,35.630001068115234,35.630001068115234,34.68000030517578,35.130001068115234,1993700,0.0,0.0
2018-08-23 00:00:00-04:00,35.13999938964844,35.400001525878906,34.7400016784668,35.040000915527344,2162600,0.0,0.0
2018-08-24 00:00:00-04:00,35.189998626708984,35.709999084472656,35.150001525878906,35.45000076293945,1967200,0.0,0.0
2018-08-27 00:00:00-04:00,35.470001220703125,36.0,35.459999084472656,35.75,1503900,0.0,0.0
2018-08-28 00:00:00-04:00,35.91999816894531,36.77000045776367,35.84000015258789,36.33000183105469,2780300,0.0,0.0
2018-08-29 00:00:00-04:00,36.33000183105469,36.459999084472656,35.209999084472656,36.130001068115234,2886400,0.0,0.0
2018-08-30 00:00:00-04:00,35.970001220703125,35.970001220703125,35.220001220703125,35.45000076293945,1581000,0.0,0.0
2018-08-31 00:00:00-04:00,35.52000045776367,35.58000183105469,34.9900016784668,35.349998474121094,2267900,0.0,0.0
2018-09-04 00:00:00-04:00,35.22999954223633,35.310001373291016,34.5,35.04999923706055,2537400,0.0,0.0
2018-09-05 00:00:00-04:00,34.91999816894531,35.349998474121094,34.38999938964844,34.54999923706055,3482500,0.0,0.0
2018-09-06 00:00:00-04:00,34.52000045776367,35.209999084472656,34.09000015258789,34.52000045776367,4874500,0.0,0.0
2018-09-07 00:00:00-04:00,34.540000915527344,35.720001220703125,34.400001525878906,35.290000915527344,2101700,0.0,0.0
2018-09-10 00:00:00-04:00,35.43000030517578,35.720001220703125,34.709999084472656,34.869998931884766,2016900,0.0,0.0
2018-09-11 00:00:00-04:00,34.650001525878906,35.08000183105469,34.029998779296875,34.939998626708984,3198300,0.0,0.0
2018-09-12 00:00:00-04:00,34.849998474121094,35.38999938964844,34.45000076293945,35.29999923706055,1532600,0.0,0.0
2018-09-13 00:00:00-04:00,35.58000183105469,36.58000183105469,35.459999084472656,36.5099983215332,2517400,0.0,0.0
2018-09-14 00:00:00-04:00,36.619998931884766,36.790000915527344,36.119998931884766,36.380001068115234,3218400,0.0,0.0
2018-09-17 00:00:00-04:00,36.5,37.13999938964844,36.16999816894531,36.560001373291016,3060500,0.0,0.0
2018-09-18 00:00:00-04:00,36.47999954223633,37.22999954223633,36.470001220703125,37.08000183105469,2637300,0.0,0.0
2018-09-19 00:00:00-04:00,37.130001068115234,37.470001220703125,36.689998626708984,36.77000045776367,1850800,0.0,0.0
2018-09-20 00:00:00-04:00,37.060001373291016,37.130001068115234,36.099998474121094,36.619998931884766,2314900,0.0,0.0
2018-09-21 00:00:00-04:00,36.70000076293945,36.91999816894531,36.27000045776367,36.5099983215332,4193200,0.0,0.0
2018-09-24 00:00:00-04:00,36.540000915527344,36.619998931884766,35.02000045776367,35.41999816894531,3557100,0.0,0.0
2018-09-25 00:00:00-04:00,35.43000030517578,35.900001525878906,34.970001220703125,35.56999969482422,3586500,0.0,0.0
2018-09-26 00:00:00-04:00,35.65999984741211,36.189998626708984,35.47999954223633,35.59000015258789,1542200,0.0,0.0
2018-09-27 00:00:00-04:00,35.619998931884766,35.9900016784668,35.099998474121094,35.47999954223633,1627300,0.0,0.0
2018-09-28 00:00:00-04:00,35.439998626708984,36.040000915527344,35.060001373291016,35.7599983215332,2317700,0.0,0.0
2018-10-01 00:00:00-04:00,35.84000015258789,36.06999969482422,35.189998626708984,35.41999816894531,2335900,0.0,0.0
2018-10-02 00:00:00-04:00,35.380001068115234,36.38999938964844,35.189998626708984,36.209999084472656,3781500,0.0,0.0
2018-10-03 00:00:00-04:00,36.45000076293945,36.56999969482422,35.95000076293945,36.150001525878906,2104000,0.0,0.0
2018-10-04 00:00:00-04:00,36.02000045776367,36.4900016784668,35.900001525878906,36.22999954223633,2168900,0.0,0.0
2018-10-05 00:00:00-04:00,36.380001068115234,36.380001068115234,34.2400016784668,34.29999923706055,3583300,0.0,0.0
2018-10-08 00:00:00-04:00,34.08000183105469,34.560001373291016,33.7599983215332,34.4900016784668,3590900,0.0,0.0
2018-10-09 00:00:00-04:00,34.459999084472656,34.77000045776367,33.849998474121094,34.16999816894531,2013900,0.0,0.0
2018-10-10 00:00:00-04:00,34.31999969482422,34.599998474121094,33.029998779296875,33.04999923706055,3170600,0.0,0.0
2018-10-11 00:00:00-04:00,33.060001373291016,33.130001068115234,31.84000015258789,31.8700008392334,3616600,0.0,0.0
2018-10-12 00:00:00-04:00,32.43000030517578,33.029998779296875,31.920000076293945,32.91999816894531,3546600,0.0,0.0
2018-10-15 00:00:00-04:00,32.9900016784668,34.060001373291016,32.90999984741211,33.68000030517578,3250100,0.0,0.0
2018-10-16 00:00:00-04:00,34.02000045776367,34.380001068115234,33.75,34.150001525878906,2595200,0.0,0.0
2018-10-17 00:00:00-04:00,33.959999084472656,35.029998779296875,33.900001525878906,34.439998626708984,2256400,0.0,0.0
2018-10-18 00:00:00-04:00,34.41999816894531,34.779998779296875,33.959999084472656,34.400001525878906,2586900,0.0,0.0
2018-10-19 00:00:00-04:00,34.400001525878906,35.400001525878906,34.310001373291016,34.90999984741211,3132200,0.0,0.0
2018-10-22 00:00:00-04:00,34.959999084472656,35.40999984741211,34.63999938964844,34.65999984741211,2575800,0.0,0.0
2018-10-23 00:00:00-04:00,33.029998779296875,33.54999923706055,31.049999237060547,31.770000457763672,5808300,0.0,0.0
2018-10-24 00:00:00-04:00,32.029998779296875,32.709999084472656,29.920000076293945,30.06999969482422,4684500,0.0,0.0
